"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"251650","TAPEROÁ","PB","08/2020","8222"
"251660","TAVARES","PB","08/2020","7883"
"251670","TEIXEIRA","PB","08/2020","8771"
"251675","TENÓRIO","PB","08/2020","1313"
"251680","TRIUNFO","PB","08/2020","4743"
"251690","UIRAÚNA","PB","08/2020","5797"
"251700","UMBUZEIRO","PB","08/2020","4679"
"251710","VÁRZEA","PB","08/2020","921"
"251720","VIEIRÓPOLIS","PB","08/2020","2441"
"251740","ZABELÊ","PB","08/2020","1059"
"260005","ABREU E LIMA","PE","08/2020","38435"
"260010","AFOGADOS DA INGAZEIRA","PE","08/2020","14759"
"260020","AFRÂNIO","PE","08/2020","11526"
"260030","AGRESTINA","PE","08/2020","11994"
"260040","ÁGUA PRETA","PE","08/2020","13048"
"260050","ÁGUAS BELAS","PE","08/2020","29757"
"260060","ALAGOINHA","PE","08/2020","7203"
"260070","ALIANÇA","PE","08/2020","19248"
"260080","ALTINHO","PE","08/2020","10812"
"260090","AMARAJI","PE","08/2020","8693"
"260100","ANGELIM","PE","08/2020","6040"
"260105","ARAÇOIABA","PE","08/2020","10490"
"260110","ARARIPINA","PE","08/2020","46872"
"260120","ARCOVERDE","PE","08/2020","25299"
"260130","BARRA DE GUABIRABA","PE","08/2020","5905"
"260140","BARREIROS","PE","08/2020","21364"
"260150","BELÉM DE MARIA","PE","08/2020","6431"
"260160","BELÉM DO SÃO FRANCISCO","PE","08/2020","13843"
"260170","BELO JARDIM","PE","08/2020","30865"
"260180","BETÂNIA","PE","08/2020","7044"
"260190","BEZERROS","PE","08/2020","26333"
"260200","BODOCÓ","PE","08/2020","20135"
"260210","BOM CONSELHO","PE","08/2020","24745"
"260220","BOM JARDIM","PE","08/2020","20005"
"260230","BONITO","PE","08/2020","20034"
"260240","BREJÃO","PE","08/2020","5821"
"260250","BREJINHO","PE","08/2020","3901"
"260260","BREJO DA MADRE DE DEUS","PE","08/2020","23122"
"260270","BUENOS AIRES","PE","08/2020","7566"
"260280","BUÍQUE","PE","08/2020","31417"
"260290","CABO DE SANTO AGOSTINHO","PE","08/2020","66489"
"260300","CABROBÓ","PE","08/2020","20090"
"260310","CACHOEIRINHA","PE","08/2020","9478"
"260320","CAETÉS","PE","08/2020","16650"
"260330","CALÇADO","PE","08/2020","5613"
"260340","CALUMBI","PE","08/2020","3937"
"260345","CAMARAGIBE","PE","08/2020","36656"
"260350","CAMOCIM DE SÃO FÉLIX","PE","08/2020","10053"
"260360","CAMUTANGA","PE","08/2020","4094"
"260370","CANHOTINHO","PE","08/2020","11595"
"260380","CAPOEIRAS","PE","08/2020","10412"
"260390","CARNAÍBA","PE","08/2020","8167"
"260392","CARNAUBEIRA DA PENHA","PE","08/2020","8748"
"260400","CARPINA","PE","08/2020","27067"
"260410","CARUARU","PE","08/2020","94381"
"260415","CASINHAS","PE","08/2020","7513"
"260420","CATENDE","PE","08/2020","20105"
"260430","CEDRO","PE","08/2020","5820"
"260440","CHÃ DE ALEGRIA","PE","08/2020","6848"
"260450","CHÃ GRANDE","PE","08/2020","11165"
"260460","CONDADO","PE","08/2020","9560"
"260470","CORRENTES","PE","08/2020","10983"
"260480","CORTÊS","PE","08/2020","7117"
"260490","CUMARU","PE","08/2020","9525"
"260500","CUPIRA","PE","08/2020","10446"
"260510","CUSTÓDIA","PE","08/2020","18305"
"260515","DORMENTES","PE","08/2020","6393"
"260520","ESCADA","PE","08/2020","27884"
"260530","EXU","PE","08/2020","20878"
"260540","FEIRA NOVA","PE","08/2020","12377"
"260545","FERNANDO DE NORONHA","PE","08/2020","27"
"260550","FERREIROS","PE","08/2020","5026"
"260560","FLORES","PE","08/2020","11452"
"260570","FLORESTA","PE","08/2020","15523"
"260580","FREI MIGUELINHO","PE","08/2020","8579"
"260590","GAMELEIRA","PE","08/2020","12103"
"260600","GARANHUNS","PE","08/2020","51868"
"260610","GLÓRIA DO GOITÁ","PE","08/2020","13683"
"260620","GOIANA","PE","08/2020","29700"
"260630","GRANITO","PE","08/2020","4504"
"260640","GRAVATÁ","PE","08/2020","32991"
"260650","IATI","PE","08/2020","11866"
"260660","IBIMIRIM","PE","08/2020","14544"
"260670","IBIRAJUBA","PE","08/2020","3750"
"260680","IGARASSU","PE","08/2020","38034"
"260690","IGUARACY","PE","08/2020","6382"
"260700","INAJÁ","PE","08/2020","15687"
"260710","INGAZEIRA","PE","08/2020","2528"
"260720","IPOJUCA","PE","08/2020","35010"
"260730","IPUBI","PE","08/2020","16830"
"260740","ITACURUBA","PE","08/2020","2729"
"260750","ITAÍBA","PE","08/2020","16315"
"260760","ILHA DE ITAMARACÁ","PE","08/2020","9593"
"260765","ITAMBÉ","PE","08/2020","15869"
"260770","ITAPETIM","PE","08/2020","6740"
"260775","ITAPISSUMA","PE","08/2020","10013"
"260780","ITAQUITINGA","PE","08/2020","6862"
"260790","JABOATÃO DOS GUARARAPES","PE","08/2020","167927"
"260795","JAQUEIRA","PE","08/2020","5567"
"260800","JATAÚBA","PE","08/2020","9760"
"260805","JATOBÁ","PE","08/2020","7022"
"260810","JOÃO ALFREDO","PE","08/2020","11944"
"260820","JOAQUIM NABUCO","PE","08/2020","7517"
"260825","JUCATI","PE","08/2020","6056"
"260830","JUPI","PE","08/2020","7985"
"260840","JUREMA","PE","08/2020","8457"
"260845","LAGOA DO CARRO","PE","08/2020","7514"
"260850","LAGOA DE ITAENGA","PE","08/2020","8153"
"260860","LAGOA DO OURO","PE","08/2020","7132"
"260870","LAGOA DOS GATOS","PE","08/2020","8569"
"260875","LAGOA GRANDE","PE","08/2020","10959"
"260880","LAJEDO","PE","08/2020","19316"
"260890","LIMOEIRO","PE","08/2020","22562"
"260900","MACAPARANA","PE","08/2020","9578"
"260910","MACHADOS","PE","08/2020","6409"
"260915","MANARI","PE","08/2020","12852"
"260920","MARAIAL","PE","08/2020","6331"
"260930","MIRANDIBA","PE","08/2020","8421"
"260940","MORENO","PE","08/2020","23650"
"260950","NAZARÉ DA MATA","PE","08/2020","10232"
"260960","OLINDA","PE","08/2020","93067"
"260970","OROBÓ","PE","08/2020","10620"
"260980","OROCÓ","PE","08/2020","10987"
"260990","OURICURI","PE","08/2020","36014"
"261000","PALMARES","PE","08/2020","25798"
"261010","PALMEIRINA","PE","08/2020","5011"
"261020","PANELAS","PE","08/2020","11915"
"261030","PARANATAMA","PE","08/2020","8186"
"261040","PARNAMIRIM","PE","08/2020","9960"
"261050","PASSIRA","PE","08/2020","14832"
"261060","PAUDALHO","PE","08/2020","25788"
"261070","PAULISTA","PE","08/2020","80296"
"261080","PEDRA","PE","08/2020","13048"
"261090","PESQUEIRA","PE","08/2020","34862"
"261100","PETROLÂNDIA","PE","08/2020","15887"
"261110","PETROLINA","PE","08/2020","104139"
"261120","POÇÃO","PE","08/2020","7176"
"261130","POMBOS","PE","08/2020","13969"
"261140","PRIMAVERA","PE","08/2020","5915"
"261150","QUIPAPÁ","PE","08/2020","10862"
"261153","QUIXABA","PE","08/2020","3655"
"261160","RECIFE","PE","08/2020","262919"
"261170","RIACHO DAS ALMAS","PE","08/2020","10788"
"261180","RIBEIRÃO","PE","08/2020","16206"
"261190","RIO FORMOSO","PE","08/2020","9689"
"261200","SAIRÉ","PE","08/2020","5662"
"261210","SALGADINHO","PE","08/2020","3450"
"261220","SALGUEIRO","PE","08/2020","22857"
"261230","SALOÁ","PE","08/2020","8939"
"261240","SANHARÓ","PE","08/2020","10244"
"261245","SANTA CRUZ","PE","08/2020","7218"
"261247","SANTA CRUZ DA BAIXA VERDE","PE","08/2020","5631"
"261250","SANTA CRUZ DO CAPIBARIBE","PE","08/2020","33544"
"261255","SANTA FILOMENA","PE","08/2020","7824"
"261260","SANTA MARIA DA BOA VISTA","PE","08/2020","26220"
"261270","SANTA MARIA DO CAMBUCÁ","PE","08/2020","7860"
"261280","SANTA TEREZINHA","PE","08/2020","5197"
"261290","SÃO BENEDITO DO SUL","PE","08/2020","5834"
"261300","SÃO BENTO DO UNA","PE","08/2020","23269"
"261310","SÃO CAITANO","PE","08/2020","15902"
"261320","SÃO JOÃO","PE","08/2020","12469"
"261330","SÃO JOAQUIM DO MONTE","PE","08/2020","11511"
"261340","SÃO JOSÉ DA COROA GRANDE","PE","08/2020","8770"
"261350","SÃO JOSÉ DO BELMONTE","PE","08/2020","18572"
"261360","SÃO JOSÉ DO EGITO","PE","08/2020","13918"
"261370","SÃO LOURENÇO DA MATA","PE","08/2020","37738"
"261380","SÃO VICENTE FÉRRER","PE","08/2020","8708"
"261390","SERRA TALHADA","PE","08/2020","30533"
"261400","SERRITA","PE","08/2020","10178"
"261410","SERTÂNIA","PE","08/2020","16407"
"261420","SIRINHAÉM","PE","08/2020","16425"
"261430","MOREILÂNDIA","PE","08/2020","7129"
"261440","SOLIDÃO","PE","08/2020","2774"
"261450","SURUBIM","PE","08/2020","29294"
"261460","TABIRA","PE","08/2020","15257"
"261470","TACAIMBÓ","PE","08/2020","7873"
"261480","TACARATU","PE","08/2020","11259"
"261485","TAMANDARÉ","PE","08/2020","9801"
"261500","TAQUARITINGA DO NORTE","PE","08/2020","9649"
"261510","TEREZINHA","PE","08/2020","4032"
"261520","TERRA NOVA","PE","08/2020","4963"
"261530","TIMBAÚBA","PE","08/2020","17780"
"261540","TORITAMA","PE","08/2020","14068"
"261550","TRACUNHAÉM","PE","08/2020","6649"
"261560","TRINDADE","PE","08/2020","16500"
"261570","TRIUNFO","PE","08/2020","5918"
"261580","TUPANATINGA","PE","08/2020","14333"
"261590","TUPARETAMA","PE","08/2020","4425"
"261600","VENTUROSA","PE","08/2020","8493"
"261610","VERDEJANTE","PE","08/2020","3988"
"261618","VERTENTE DO LÉRIO","PE","08/2020","4488"
"261620","VERTENTES","PE","08/2020","8390"
"261630","VICÊNCIA","PE","08/2020","10933"
"261640","VITÓRIA DE SANTO ANTÃO","PE","08/2020","57165"
"261650","XEXÉU","PE","08/2020","6929"
"220005","ACAUÃ","PI","08/2020","3770"
"220010","AGRICOLÂNDIA","PI","08/2020","2931"
"220020","ÁGUA BRANCA","PI","08/2020","7642"
"220025","ALAGOINHA DO PIAUÍ","PI","08/2020","3698"
"220027","ALEGRETE DO PIAUÍ","PI","08/2020","2399"
"220030","ALTO LONGÁ","PI","08/2020","6765"
"220040","ALTOS","PI","08/2020","14281"
"220045","ALVORADA DO GURGUÉIA","PI","08/2020","3278"
"220050","AMARANTE","PI","08/2020","10205"
"220060","ANGICAL DO PIAUÍ","PI","08/2020","3987"
"220070","ANÍSIO DE ABREU","PI","08/2020","4669"
"220080","ANTÔNIO ALMEIDA","PI","08/2020","1589"
"220090","AROAZES","PI","08/2020","3071"
"220095","AROEIRAS DO ITAIM","PI","08/2020","1360"
"220100","ARRAIAL","PI","08/2020","2641"
"220105","ASSUNÇÃO DO PIAUÍ","PI","08/2020","4451"
"220110","AVELINO LOPES","PI","08/2020","7490"
"220115","BAIXA GRANDE DO RIBEIRO","PI","08/2020","6139"
"220117","BARRA DALCÂNTARA","PI","08/2020","2275"
"220120","BARRAS","PI","08/2020","28517"
"220130","BARREIRAS DO PIAUÍ","PI","08/2020","2376"
"220140","BARRO DURO","PI","08/2020","3358"
"220150","BATALHA","PI","08/2020","15083"
"220155","BELA VISTA DO PIAUÍ","PI","08/2020","2126"
"220157","BELÉM DO PIAUÍ","PI","08/2020","1814"
"220160","BENEDITINOS","PI","08/2020","5744"
"220170","BERTOLÍNIA","PI","08/2020","3029"
"220173","BETÂNIA DO PIAUÍ","PI","08/2020","4098"
"220177","BOA HORA","PI","08/2020","5255"
"220180","BOCAINA","PI","08/2020","1716"
"220190","BOM JESUS","PI","08/2020","11420"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","08/2020","3244"
"220192","BONFIM DO PIAUÍ","PI","08/2020","3244"
"220194","BOQUEIRÃO DO PIAUÍ","PI","08/2020","3628"
"220196","BRASILEIRA","PI","08/2020","3732"
"220198","BREJO DO PIAUÍ","PI","08/2020","2990"
"220200","BURITI DOS LOPES","PI","08/2020","11831"
"220202","BURITI DOS MONTES","PI","08/2020","4625"
"220205","CABECEIRAS DO PIAUÍ","PI","08/2020","5557"
"220207","CAJAZEIRAS DO PIAUÍ","PI","08/2020","1521"
"220208","CAJUEIRO DA PRAIA","PI","08/2020","3103"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","08/2020","3270"
"220210","CAMPINAS DO PIAUÍ","PI","08/2020","3163"
"220211","CAMPO ALEGRE DO FIDALGO","PI","08/2020","3386"
"220213","CAMPO GRANDE DO PIAUÍ","PI","08/2020","3155"
"220217","CAMPO LARGO DO PIAUÍ","PI","08/2020","5843"
"220220","CAMPO MAIOR","PI","08/2020","17763"
"220225","CANAVIEIRA","PI","08/2020","2183"
"220230","CANTO DO BURITI","PI","08/2020","10988"
"220240","CAPITÃO DE CAMPOS","PI","08/2020","6317"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","08/2020","3161"
"220250","CARACOL","PI","08/2020","6847"
"220253","CARAÚBAS DO PIAUÍ","PI","08/2020","3366"
"220255","CARIDADE DO PIAUÍ","PI","08/2020","3177"
"220260","CASTELO DO PIAUÍ","PI","08/2020","10022"
"220265","CAXINGÓ","PI","08/2020","3322"
"220270","COCAL","PI","08/2020","16138"
"220271","COCAL DE TELHA","PI","08/2020","2929"
"220272","COCAL DOS ALVES","PI","08/2020","3599"
"220273","COIVARAS","PI","08/2020","2356"
"220275","COLÔNIA DO GURGUÉIA","PI","08/2020","3924"
"220277","COLÔNIA DO PIAUÍ","PI","08/2020","3919"
"220280","CONCEIÇÃO DO CANINDÉ","PI","08/2020","2713"
"220285","CORONEL JOSÉ DIAS","PI","08/2020","2908"
"220290","CORRENTE","PI","08/2020","12541"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","08/2020","4386"
"220310","CRISTINO CASTRO","PI","08/2020","6014"
"220320","CURIMATÁ","PI","08/2020","6028"
"220323","CURRAIS","PI","08/2020","3269"
"220325","CURRALINHOS","PI","08/2020","2722"
"220327","CURRAL NOVO DO PIAUÍ","PI","08/2020","3071"
"220330","DEMERVAL LOBÃO","PI","08/2020","7854"
"220335","DIRCEU ARCOVERDE","PI","08/2020","4177"
"220340","DOM EXPEDITO LOPES","PI","08/2020","2814"
"220342","DOMINGOS MOURÃO","PI","08/2020","2561"
"220345","DOM INOCÊNCIO","PI","08/2020","5081"
"220350","ELESBÃO VELOSO","PI","08/2020","5353"
"220360","ELISEU MARTINS","PI","08/2020","2092"
"220370","ESPERANTINA","PI","08/2020","20415"
"220375","FARTURA DO PIAUÍ","PI","08/2020","3894"
"220380","FLORES DO PIAUÍ","PI","08/2020","2598"
"220385","FLORESTA DO PIAUÍ","PI","08/2020","1347"
"220390","FLORIANO","PI","08/2020","13755"
"220400","FRANCINÓPOLIS","PI","08/2020","2190"
"220410","FRANCISCO AYRES","PI","08/2020","2237"
"220415","FRANCISCO MACEDO","PI","08/2020","1311"
"220420","FRANCISCO SANTOS","PI","08/2020","3679"
"220430","FRONTEIRAS","PI","08/2020","5200"
"220435","GEMINIANO","PI","08/2020","3275"
"220440","GILBUÉS","PI","08/2020","5905"
"220450","GUADALUPE","PI","08/2020","4585"
"220455","GUARIBAS","PI","08/2020","3333"
"220460","HUGO NAPOLEÃO","PI","08/2020","1932"
"220465","ILHA GRANDE","PI","08/2020","5377"
"220470","INHUMA","PI","08/2020","7145"
"220480","IPIRANGA DO PIAUÍ","PI","08/2020","4430"
"220490","ISAÍAS COELHO","PI","08/2020","4956"
"220500","ITAINÓPOLIS","PI","08/2020","5252"
"220510","ITAUEIRA","PI","08/2020","4838"
"220515","JACOBINA DO PIAUÍ","PI","08/2020","3256"
"220520","JAICÓS","PI","08/2020","9744"
"220525","JARDIM DO MULATO","PI","08/2020","2684"
"220527","JATOBÁ DO PIAUÍ","PI","08/2020","2838"
"220530","JERUMENHA","PI","08/2020","2799"
"220535","JOÃO COSTA","PI","08/2020","1748"
"220540","JOAQUIM PIRES","PI","08/2020","8586"
"220545","JOCA MARQUES","PI","08/2020","3440"
"220550","JOSÉ DE FREITAS","PI","08/2020","19384"
"220551","JUAZEIRO DO PIAUÍ","PI","08/2020","2833"
"220552","JÚLIO BORGES","PI","08/2020","3209"
"220553","JUREMA","PI","08/2020","3170"
"220554","LAGOINHA DO PIAUÍ","PI","08/2020","1266"
"220555","LAGOA ALEGRE","PI","08/2020","5217"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","08/2020","2014"
"220557","LAGOA DE SÃO FRANCISCO","PI","08/2020","3377"
"220558","LAGOA DO PIAUÍ","PI","08/2020","2500"
"220559","LAGOA DO SÍTIO","PI","08/2020","3093"
"220560","LANDRI SALES","PI","08/2020","2991"
"220570","LUÍS CORREIA","PI","08/2020","16814"
"220580","LUZILÂNDIA","PI","08/2020","15465"
"220585","MADEIRO","PI","08/2020","4715"
"220590","MANOEL EMÍDIO","PI","08/2020","2376"
"220595","MARCOLÂNDIA","PI","08/2020","5526"
"220600","MARCOS PARENTE","PI","08/2020","2321"
"220605","MASSAPÊ DO PIAUÍ","PI","08/2020","3399"
"220610","MATIAS OLÍMPIO","PI","08/2020","6658"
"220620","MIGUEL ALVES","PI","08/2020","20586"
"220630","MIGUEL LEÃO","PI","08/2020","643"
"220635","MILTON BRANDÃO","PI","08/2020","3597"
"220640","MONSENHOR GIL","PI","08/2020","5234"
"220650","MONSENHOR HIPÓLITO","PI","08/2020","4054"
"220660","MONTE ALEGRE DO PIAUÍ","PI","08/2020","6362"
"220665","MORRO CABEÇA NO TEMPO","PI","08/2020","2795"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","08/2020","3839"
"220669","MURICI DOS PORTELAS","PI","08/2020","4257"
"220670","NAZARÉ DO PIAUÍ","PI","08/2020","4264"
"220672","NAZÁRIA","PI","08/2020","5924"
"220675","NOSSA SENHORA DE NAZARÉ","PI","08/2020","2500"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","08/2020","6368"
"220690","NOVO ORIENTE DO PIAUÍ","PI","08/2020","3055"
"220695","NOVO SANTO ANTÔNIO","PI","08/2020","1965"
"220700","OEIRAS","PI","08/2020","16501"
"220710","OLHO DÁGUA DO PIAUÍ","PI","08/2020","1468"
"220720","PADRE MARCOS","PI","08/2020","3837"
"220730","PAES LANDIM","PI","08/2020","2632"
"220735","PAJEÚ DO PIAUÍ","PI","08/2020","1573"
"220740","PALMEIRA DO PIAUÍ","PI","08/2020","2631"
"220750","PALMEIRAIS","PI","08/2020","8026"
"220755","PAQUETÁ","PI","08/2020","2229"
"220760","PARNAGUÁ","PI","08/2020","6878"
"220770","PARNAÍBA","PI","08/2020","38272"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","08/2020","2491"
"220777","PATOS DO PIAUÍ","PI","08/2020","2634"
"220779","PAU DARCO DO PIAUÍ","PI","08/2020","2561"
"220780","PAULISTANA","PI","08/2020","10259"
"220785","PAVUSSU","PI","08/2020","2745"
"220790","PEDRO II","PI","08/2020","22180"
"220793","PEDRO LAURENTINO","PI","08/2020","1696"
"220795","NOVA SANTA RITA","PI","08/2020","2835"
"220800","PICOS","PI","08/2020","24491"
"220810","PIMENTEIRAS","PI","08/2020","5929"
"220820","PIO IX","PI","08/2020","9281"
"220830","PIRACURUCA","PI","08/2020","14543"
"220840","PIRIPIRI","PI","08/2020","21565"
"220850","PORTO","PI","08/2020","8115"
"220855","PORTO ALEGRE DO PIAUÍ","PI","08/2020","1367"
"220860","PRATA DO PIAUÍ","PI","08/2020","2058"
"220865","QUEIMADA NOVA","PI","08/2020","3940"
"220870","REDENÇÃO DO GURGUÉIA","PI","08/2020","6637"
"220880","REGENERAÇÃO","PI","08/2020","10135"
"220885","RIACHO FRIO","PI","08/2020","3237"
"220887","RIBEIRA DO PIAUÍ","PI","08/2020","2604"
"220890","RIBEIRO GONÇALVES","PI","08/2020","3296"
"220900","RIO GRANDE DO PIAUÍ","PI","08/2020","3538"
"220910","SANTA CRUZ DO PIAUÍ","PI","08/2020","3199"
"220915","SANTA CRUZ DOS MILAGRES","PI","08/2020","1568"
"220920","SANTA FILOMENA","PI","08/2020","3428"
"220930","SANTA LUZ","PI","08/2020","3669"
"220935","SANTANA DO PIAUÍ","PI","08/2020","1788"
"220937","SANTA ROSA DO PIAUÍ","PI","08/2020","2687"
"220940","SANTO ANTÔNIO DE LISBOA","PI","08/2020","2804"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","08/2020","1046"
"220950","SANTO INÁCIO DO PIAUÍ","PI","08/2020","1909"
"220955","SÃO BRAZ DO PIAUÍ","PI","08/2020","2873"
"220960","SÃO FÉLIX DO PIAUÍ","PI","08/2020","1189"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","08/2020","3783"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","08/2020","3137"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","08/2020","1517"
"220980","SÃO GONÇALO DO PIAUÍ","PI","08/2020","2609"
"220985","SÃO JOÃO DA CANABRAVA","PI","08/2020","2318"
"220987","SÃO JOÃO DA FRONTEIRA","PI","08/2020","3256"
"220990","SÃO JOÃO DA SERRA","PI","08/2020","3605"
"220995","SÃO JOÃO DA VARJOTA","PI","08/2020","2065"
"220997","SÃO JOÃO DO ARRAIAL","PI","08/2020","6038"
"221000","SÃO JOÃO DO PIAUÍ","PI","08/2020","9171"
"221005","SÃO JOSÉ DO DIVINO","PI","08/2020","2951"
"221010","SÃO JOSÉ DO PEIXE","PI","08/2020","2065"
"221020","SÃO JOSÉ DO PIAUÍ","PI","08/2020","3269"
"221030","SÃO JULIÃO","PI","08/2020","3074"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","08/2020","3165"
"221037","SÃO LUIS DO PIAUÍ","PI","08/2020","1128"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","08/2020","899"
"221039","SÃO MIGUEL DO FIDALGO","PI","08/2020","1700"
"221040","SÃO MIGUEL DO TAPUIO","PI","08/2020","8892"
"221050","SÃO PEDRO DO PIAUÍ","PI","08/2020","8292"
"221060","SÃO RAIMUNDO NONATO","PI","08/2020","16615"
"221062","SEBASTIÃO BARROS","PI","08/2020","2780"
"221063","SEBASTIÃO LEAL","PI","08/2020","2008"
"221065","SIGEFREDO PACHECO","PI","08/2020","5278"
"221070","SIMÕES","PI","08/2020","6913"
"221080","SIMPLÍCIO MENDES","PI","08/2020","5885"
"221090","SOCORRO DO PIAUÍ","PI","08/2020","2594"
"221093","SUSSUAPARA","PI","08/2020","2560"
"221095","TAMBORIL DO PIAUÍ","PI","08/2020","1715"
"221097","TANQUE DO PIAUÍ","PI","08/2020","1322"
"221100","TERESINA","PI","08/2020","185541"
"221110","UNIÃO","PI","08/2020","24277"
"221120","URUÇUÍ","PI","08/2020","9647"
"221130","VALENÇA DO PIAUÍ","PI","08/2020","7029"
"221135","VÁRZEA BRANCA","PI","08/2020","3521"
"221140","VÁRZEA GRANDE","PI","08/2020","2328"
"221150","VERA MENDES","PI","08/2020","1709"
"221160","VILA NOVA DO PIAUÍ","PI","08/2020","1317"
"221170","WALL FERRAZ","PI","08/2020","2286"
"410010","ABATIÁ","PR","08/2020","1209"
"410020","ADRIANÓPOLIS","PR","08/2020","1321"
"410030","AGUDOS DO SUL","PR","08/2020","2418"
"410040","ALMIRANTE TAMANDARÉ","PR","08/2020","12614"
"410045","ALTAMIRA DO PARANÁ","PR","08/2020","831"
"410050","ALTÔNIA","PR","08/2020","1843"
"410060","ALTO PARANÁ","PR","08/2020","2337"
"410070","ALTO PIQUIRI","PR","08/2020","1826"
"410080","ALVORADA DO SUL","PR","08/2020","1533"
"410090","AMAPORÃ","PR","08/2020","1486"
"410100","AMPÉRE","PR","08/2020","1107"
"410105","ANAHY","PR","08/2020","310"
"410110","ANDIRÁ","PR","08/2020","2974"
"410115","ÂNGULO","PR","08/2020","508"
"410120","ANTONINA","PR","08/2020","4071"
"410130","ANTÔNIO OLINTO","PR","08/2020","1796"
"410140","APUCARANA","PR","08/2020","8657"
"410150","ARAPONGAS","PR","08/2020","7315"
"410160","ARAPOTI","PR","08/2020","3811"
"410165","ARAPUÃ","PR","08/2020","1068"
"410170","ARARUNA","PR","08/2020","1442"
"410180","ARAUCÁRIA","PR","08/2020","15125"
"410185","ARIRANHA DO IVAÍ","PR","08/2020","375"
"410190","ASSAÍ","PR","08/2020","1985"
"410200","ASSIS CHATEAUBRIAND","PR","08/2020","2685"
"410210","ASTORGA","PR","08/2020","2224"
"410220","ATALAIA","PR","08/2020","345"
"410230","BALSA NOVA","PR","08/2020","1870"
"410240","BANDEIRANTES","PR","08/2020","3593"
"410250","BARBOSA FERRAZ","PR","08/2020","2529"
"410260","BARRACÃO","PR","08/2020","1671"
"410270","BARRA DO JACARÉ","PR","08/2020","464"
"410275","BELA VISTA DA CAROBA","PR","08/2020","692"
"410280","BELA VISTA DO PARAÍSO","PR","08/2020","2180"
"410290","BITURUNA","PR","08/2020","3302"
"410300","BOA ESPERANÇA","PR","08/2020","711"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","08/2020","321"
"410304","BOA VENTURA DE SÃO ROQUE","PR","08/2020","1759"
"410305","BOA VISTA DA APARECIDA","PR","08/2020","2076"
"410310","BOCAIÚVA DO SUL","PR","08/2020","2871"
"410315","BOM JESUS DO SUL","PR","08/2020","530"
"410320","BOM SUCESSO","PR","08/2020","757"
"410322","BOM SUCESSO DO SUL","PR","08/2020","431"
"410330","BORRAZÓPOLIS","PR","08/2020","1251"
"410335","BRAGANEY","PR","08/2020","969"
"410337","BRASILÂNDIA DO SUL","PR","08/2020","580"
"410340","CAFEARA","PR","08/2020","394"
"410345","CAFELÂNDIA","PR","08/2020","1371"
"410347","CAFEZAL DO SUL","PR","08/2020","499"
"410350","CALIFÓRNIA","PR","08/2020","1218"
"410360","CAMBARÁ","PR","08/2020","5087"
"410370","CAMBÉ","PR","08/2020","9280"
"410380","CAMBIRA","PR","08/2020","983"
"410390","CAMPINA DA LAGOA","PR","08/2020","2345"
"410395","CAMPINA DO SIMÃO","PR","08/2020","1262"
"410400","CAMPINA GRANDE DO SUL","PR","08/2020","5710"
"410405","CAMPO BONITO","PR","08/2020","884"
"410410","CAMPO DO TENENTE","PR","08/2020","2037"
"410420","CAMPO LARGO","PR","08/2020","9572"
"410425","CAMPO MAGRO","PR","08/2020","3099"
"410430","CAMPO MOURÃO","PR","08/2020","10763"
"410440","CÂNDIDO DE ABREU","PR","08/2020","3942"
"410442","CANDÓI","PR","08/2020","3119"
"410445","CANTAGALO","PR","08/2020","2575"
"410450","CAPANEMA","PR","08/2020","1387"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","08/2020","2048"
"410465","CARAMBEÍ","PR","08/2020","3039"
"410470","CARLÓPOLIS","PR","08/2020","1959"
"410480","CASCAVEL","PR","08/2020","18928"
"410490","CASTRO","PR","08/2020","11871"
"410500","CATANDUVAS","PR","08/2020","1657"
"410510","CENTENÁRIO DO SUL","PR","08/2020","1413"
"410520","CERRO AZUL","PR","08/2020","5971"
"410530","CÉU AZUL","PR","08/2020","645"
"410540","CHOPINZINHO","PR","08/2020","3168"
"410550","CIANORTE","PR","08/2020","4946"
"410560","CIDADE GAÚCHA","PR","08/2020","1260"
"410570","CLEVELÂNDIA","PR","08/2020","2596"
"410580","COLOMBO","PR","08/2020","26018"
"410590","COLORADO","PR","08/2020","1269"
"410600","CONGONHINHAS","PR","08/2020","1899"
"410610","CONSELHEIRO MAIRINCK","PR","08/2020","687"
"410620","CONTENDA","PR","08/2020","1950"
"410630","CORBÉLIA","PR","08/2020","1517"
